dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-03-24 08:30:00+09:00,287.21,991,52,6,clear,31383,39728,32953
2021-03-24 09:00:00+09:00,287.21,991,52,6,clear,33656,42001,35226
2021-03-24 09:30:00+09:00,290.557,991,45,6,clear,34718,43063,36288
2021-03-24 10:00:00+09:00,290.557,991,45,6,clear,34922,43267,36492
2021-03-24 10:30:00+09:00,290.557,991,45,6,clear,34668,43013,36238
2021-03-24 11:00:00+09:00,292.971,991,38,6,clouds,34504,42849,36074
2021-03-24 11:30:00+09:00,292.971,991,38,6,clouds,34532,42877,36102
2021-03-24 12:00:00+09:00,292.971,991,38,6,clouds,33322,41667,34892
2021-03-24 12:30:00+09:00,292.938,990,34,5,clouds,32728,41073,34298
2021-03-24 13:00:00+09:00,292.938,990,34,5,clouds,32445,40790,34015
2021-03-24 13:30:00+09:00,292.938,990,34,5,clouds,32530,40875,34100
2021-03-24 14:00:00+09:00,290.387,990,39,4,clouds,32742,41087,34312
2021-03-24 14:30:00+09:00,290.014,989,38,4,clouds,35356,43701,36926
2021-03-24 15:00:00+09:00,290.014,989,38,4,clouds,36133,44478,37703
2021-03-24 15:30:00+09:00,287.415,990,50,2,clouds,35308,43653,36878
2021-03-24 16:00:00+09:00,287.415,1004,49,2,clouds,32846,41191,34416
2021-03-24 16:30:00+09:00,287.415,990,50,2,clouds,29862,38207,31432
2021-03-24 17:00:00+09:00,285.95,988,62,1,clouds,27466,35811,29036
2021-03-24 17:30:00+09:00,285.95,1003,60,1,clouds,25777,34122,27347
2021-03-24 18:00:00+09:00,285.26959375,1000,64,2,clouds,24558,32903,26128
2021-03-24 18:30:00+09:00,285.383,1017,62,2,clouds,24161,32506,25731
2021-03-24 19:00:00+09:00,284.816,1017,65,2,clouds,24229,32574,25799
2021-03-24 19:30:00+09:00,284.616,1017,63,2,clouds,24625,32970,26195
2021-03-24 20:00:00+09:00,283.92665625,1017,68,2,clouds,26966,35311,28536
2021-03-24 20:30:00+09:00,283.60434375,1017,67,3,clouds,30785,39130,32355
2021-03-24 21:00:00+09:00,285.3205,1017,54,3,clouds,32834,41179,34404
2021-03-24 21:30:00+09:00,284.31865625,1017,58,4,clear,34134,42479,35704
2021-03-24 22:00:00+09:00,285.35534375,1018,49,4,clear,34485,42830,36055
2021-03-24 22:30:00+09:00,285.6075,1018,51,5,clear,34369,42714,35939
2021-03-24 23:00:00+09:00,286.90565625,1018,38,6,clear,33968,42313,35538
2021-03-24 23:30:00+09:00,287.41934375,1018,36,6,clear,33771,42116,35341
2021-03-25 00:00:00+09:00,287.1335,1018,36,6,clear,32455,40800,34025
2021-03-25 00:30:00+09:00,287.91365625,1018,34,7,clear,31645,39990,33215
2021-03-25 01:00:00+09:00,287.89434375,1018,34,7,clear,31218,39563,32788
2021-03-25 01:30:00+09:00,286.3345,1019,37,6,clouds,31056,39401,32626
2021-03-25 02:00:00+09:00,286.8286875,1019,36,7,clear,31011,39356,32581
2021-03-25 02:30:00+09:00,285.7823125,1020,38,6,clouds,33651,41996,35221
2021-03-25 03:00:00+09:00,285.546,1020,39,6,clouds,34370,42715,35940
2021-03-25 03:30:00+09:00,284.2296875,1021,41,6,clouds,33744,42089,35314
2021-03-25 04:00:00+09:00,283.7233125,1022,43,5,clouds,31966,40311,33536
2021-03-25 04:30:00+09:00,283.194,1004,42,5,clouds,29707,38052,31277
2021-03-25 05:00:00+09:00,282.6915,1007,43,4,clouds,27741,36086,29311
2021-03-25 05:30:00+09:00,282.166,993,43,4,clouds,25647,33992,27217
2021-03-25 06:00:00+09:00,282.166,993,43,4,clouds,24035,32380,25605
2021-03-25 06:30:00+09:00,279.322,992,54,2,clear,23216,31561,24786
2021-03-25 07:00:00+09:00,279.322,992,54,2,clear,22892,31237,24462
2021-03-25 07:30:00+09:00,279.322,992,54,2,clear,22772,31117,24342
2021-03-25 08:00:00+09:00,275.077,992,77,1,clear,23363,31708,24933
2021-03-25 08:30:00+09:00,275.077,992,77,1,clear,24359,32704,25929
2021-03-25 09:00:00+09:00,275.077,992,77,1,clear,25769,34114,27339
2021-03-25 09:30:00+09:00,283.004,993,46,2,clear,28585,36930,30155
2021-03-25 10:00:00+09:00,283.004,993,46,2,clear,30246,38591,31816
2021-03-25 10:30:00+09:00,283.004,993,46,2,clear,30289,38634,31859
2021-03-25 11:00:00+09:00,288.561,992,39,0,clear,29642,37987,31212
2021-03-25 11:30:00+09:00,288.561,992,39,0,clear,29531,37876,31101
2021-03-25 12:00:00+09:00,288.561,992,39,0,clear,28646,36991,30216
2021-03-25 12:30:00+09:00,291.723,989,35,1,clouds,27572,35917,29142
2021-03-25 13:00:00+09:00,292.063,989,35,1,clouds,26921,35266,28491
2021-03-25 13:30:00+09:00,290.3065,1004,41,3,clouds,26611,34956,28181
2021-03-25 14:00:00+09:00,288.55,1019,48,4,clouds,27222,35567,28792
2021-03-25 14:30:00+09:00,286.85,1020,54,2,clouds,29645,37990,31215
2021-03-25 15:00:00+09:00,285.95,1020,55,1,clouds,30720,39065,32290
2021-03-25 15:30:00+09:00,285.05,1021,56,1,clouds,30646,38991,32216
2021-03-25 16:00:00+09:00,284.75,1021,61,1,clouds,29624,37969,31194
2021-03-25 16:30:00+09:00,285.25,1021,61,3,clouds,27691,36036,29261
2021-03-25 17:00:00+09:00,284.05,1021,63,1,clear,27245,35590,28815
2021-03-25 17:30:00+09:00,284.05,1021,63,1,clear,24725,33070,26295
2021-03-25 18:00:00+09:00,284.05,1021,63,1,clear,22863,31208,24433
2021-03-25 18:30:00+09:00,284.05,1021,63,1,clouds,21965,30310,23535
2021-03-25 19:00:00+09:00,284.05,1021,63,1,clouds,21542,29887,23112
2021-03-25 19:30:00+09:00,284.05,1021,63,1,clouds,21644,29989,23214
2021-03-25 20:00:00+09:00,284.05,1021,63,1,clear,22436,30781,24006
2021-03-25 20:30:00+09:00,284.05,1021,63,1,clear,23789,32134,25359
2021-03-25 21:00:00+09:00,284.05,1021,63,1,clear,25307,33652,26877
2021-03-25 21:30:00+09:00,284.05,1021,63,1,clouds,27747,36092,29317
2021-03-25 22:00:00+09:00,285.5055,1021,60,1,clouds,30103,38448,31673
2021-03-25 22:30:00+09:00,288.12,1021,53,1,clouds,30497,38842,32067
2021-03-25 23:00:00+09:00,289.3823125,1022,51,2,clear,29895,38240,31465
2021-03-25 23:30:00+09:00,291.8036875,1021,44,2,clear,29661,38006,31231
2021-03-26 00:00:00+09:00,291.7135,1020,44,2,clear,29270,37615,30840
2021-03-26 00:30:00+09:00,294.972,1020,36,2,clear,28377,36722,29947
2021-03-26 01:00:00+09:00,295.719,1019,34,2,clear,27842,36187,29412
2021-03-26 01:30:00+09:00,294.36,1019,41,2,clouds,28104,36449,29674
2021-03-26 02:00:00+09:00,295.458,1018,38,2,clouds,30975,39320,32545
2021-03-26 02:30:00+09:00,294.45,1019,44,3,clouds,32132,40477,33702
2021-03-26 03:00:00+09:00,293.25,1020,46,6,clouds,32765,41110,34335
2021-03-26 03:30:00+09:00,291.55,1020,52,11,clear,32877,41222,34447
2021-03-26 04:00:00+09:00,291.35,1021,53,17,clear,31534,39879,33104
2021-03-26 04:30:00+09:00,290.75,1021,56,11,clear,29368,37713,30938
2021-03-26 05:00:00+09:00,290.25,1021,58,17,clear,29073,37418,30643
2021-03-26 05:30:00+09:00,289.85,1021,60,4,clear,26979,35324,28549
2021-03-26 06:00:00+09:00,289.55,1021,61,1,clear,25576,33921,27146
2021-03-26 06:30:00+09:00,289.55,1021,61,1,clear,24984,33329,26554
2021-03-26 07:00:00+09:00,289.55,1021,61,1,clear,24881,33226,26451
2021-03-26 07:30:00+09:00,289.55,1021,61,1,clear,25508,33853,27078
2021-03-26 08:00:00+09:00,289.55,1021,61,1,clouds,28106,36451,29676
2021-03-26 08:30:00+09:00,289.55,1021,61,1,clouds,32931,41276,34501
2021-03-26 09:00:00+09:00,289.55,1021,61,1,clouds,35767,44112,37337
2021-03-26 09:30:00+09:00,289.55,1021,61,1,clouds,37149,45494,38719
2021-03-26 10:00:00+09:00,289.55,1021,61,1,clouds,37683,46028,39253
2021-03-26 10:30:00+09:00,289.55,1021,61,1,clouds,37767,46112,39337
2021-03-26 11:00:00+09:00,289.55,1021,61,1,clear,37491,45836,39061
2021-03-26 11:30:00+09:00,289.55,1021,61,1,clear,37387,45732,38957
2021-03-26 12:00:00+09:00,289.55,1021,61,1,clear,36210,44555,37780
2021-03-26 12:30:00+09:00,289.55,1021,61,1,clear,35773,44118,37343
2021-03-26 13:00:00+09:00,289.55,1021,61,1,clear,35802,44147,37372
2021-03-26 13:30:00+09:00,289.55,1021,61,1,clear,36195,44540,37765
2021-03-26 14:00:00+09:00,289.55,1021,61,1,clear,37420,45765,38990
2021-03-26 14:30:00+09:00,292.8225,1020,48,3,clouds,39298,47643,40868
2021-03-26 15:00:00+09:00,289.55,1021,61,1,clouds,39408,47753,40978
2021-03-26 15:30:00+09:00,295.5725,1020,40,5,clouds,38353,46698,39923
2021-03-26 16:00:00+09:00,295.05,1020,44,6,clouds,35609,43954,37179
2021-03-26 16:30:00+09:00,291.55,1022,54,4,clouds,32224,40569,33794
2021-03-26 17:00:00+09:00,291.85,1022,52,1,clouds,26023,34368,27593
2021-03-26 17:30:00+09:00,292.05,1022,51,3,clouds,24287,32632,25857
2021-03-26 18:00:00+09:00,290.3,1022,56,2,clouds,23275,31620,24845
2021-03-26 18:30:00+09:00,288.55,1022,62,2,clouds,22802,31147,24372
2021-03-26 19:00:00+09:00,287.95,1022,64,2,clouds,22626,30971,24196
2021-03-26 19:30:00+09:00,288.15,1021,65,2,clouds,23306,31651,24876
2021-03-26 20:00:00+09:00,287.95,1022,67,1,clear,25775,34120,27345
2021-03-26 20:30:00+09:00,287.25,1023,69,1,clear,29457,37802,31027
2021-03-26 21:00:00+09:00,288.15,1023,67,1,clear,31815,40160,33385
2021-03-26 21:30:00+09:00,288.05,1023,68,0,clear,32974,41319,34544
2021-03-26 22:00:00+09:00,288.05,1023,68,0,clear,33269,41614,34839
2021-03-26 22:30:00+09:00,288.05,1023,68,0,clear,33316,41661,34886
2021-03-26 23:00:00+09:00,288.05,1023,68,1,clouds,33029,41374,34599
2021-03-26 23:30:00+09:00,288.05,1023,68,1,clouds,32793,41138,34363
2021-03-27 00:00:00+09:00,288.05,1023,68,1,clouds,31617,39962,33187
2021-03-27 00:30:00+09:00,288.05,1023,68,1,clear,30894,39239,32464
2021-03-27 01:00:00+09:00,288.05,1023,68,2,clouds,30429,38774,31999
2021-03-27 01:30:00+09:00,288.05,1023,68,2,clouds,30399,38744,31969
2021-03-27 02:00:00+09:00,288.05,1023,68,1,clouds,30670,39015,32240
2021-03-27 02:30:00+09:00,288.05,1023,68,1,clouds,33369,41714,34939
2021-03-27 03:00:00+09:00,288.05,1023,68,1,clouds,34574,42919,36144
2021-03-27 03:30:00+09:00,288.05,1023,68,1,clouds,33598,41943,35168
2021-03-27 04:00:00+09:00,288.05,1023,68,1,clouds,31049,39394,32619
2021-03-27 04:30:00+09:00,288.05,1023,68,1,clouds,28170,36515,29740
2021-03-27 05:00:00+09:00,288.05,1023,68,1,clouds,22553,30898,24123
2021-03-27 05:30:00+09:00,288.05,1023,68,1,clouds,21054,29399,22624
2021-03-27 06:00:00+09:00,288.05,1023,68,1,clouds,20004,28349,21574
2021-03-27 06:30:00+09:00,288.05,1023,68,0,clouds,19373,27718,20943
2021-03-27 07:00:00+09:00,288.05,1023,68,0,clouds,18977,27322,20547
2021-03-27 07:30:00+09:00,288.05,1023,68,0,clouds,18936,27281,20506
2021-03-27 08:00:00+09:00,288.05,1023,68,0,clouds,19213,27558,20783
2021-03-27 08:30:00+09:00,287.17,1024,93,0,clouds,19745,28090,21315
2021-03-27 09:00:00+09:00,287.2,1024,87,0,clouds,19777,28122,21347
2021-03-27 09:30:00+09:00,287.19,1024,87,1,mist,21243,29588,22813
2021-03-27 10:00:00+09:00,286.7,1025,93,1,mist,22556,30901,24126
2021-03-27 10:30:00+09:00,287.19,1026,87,0,mist,23014,31359,24584
2021-03-27 11:00:00+09:00,288.1,1026,82,0,mist,22934,31279,24504
2021-03-27 11:30:00+09:00,289.52,1025,63,0,clouds,22971,31316,24541
2021-03-27 12:00:00+09:00,290.77,1025,49,0,clouds,22746,31091,24316
2021-03-27 12:30:00+09:00,291.35,1024,33,6,clouds,21708,30053,23278
2021-03-27 13:00:00+09:00,290.805,1024,30,9,clouds,21272,29617,22842
2021-03-27 13:30:00+09:00,290.26,1025,28,11,clouds,21064,29409,22634
2021-03-27 14:00:00+09:00,290,1025,24,11,clouds,21053,29398,22623
2021-03-27 14:30:00+09:00,289.485,1026,22,12,clouds,21596,29941,23166
2021-03-27 15:00:00+09:00,288.97,1027,20,12,clouds,23279,31624,24849
2021-03-27 15:30:00+09:00,287.185,1029,24,11,clear,25523,33868,27093
2021-03-27 16:00:00+09:00,285.4,1031,28,10,clear,24720,33065,26290
2021-03-27 16:30:00+09:00,283.66,1031,30,9,clear,23521,31866,25091
2021-03-27 17:00:00+09:00,282.058,1032,39,7,clear,23214,31559,24784
2021-03-27 17:30:00+09:00,280.456,1033,49,5,clear,21741,30086,23311
2021-03-27 18:00:00+09:00,282.85,1031,29,7,clear,20709,29054,22279
2021-03-27 18:30:00+09:00,282.47,1031,34,3,clear,19965,28310,21535
2021-03-27 19:00:00+09:00,281.82,1031,29,6,clear,19710,28055,21280
2021-03-27 19:30:00+09:00,281.92,1031,29,6,clear,19652,27997,21222
2021-03-27 20:00:00+09:00,280.25,1031,39,5,clear,19840,28185,21410
2021-03-27 20:30:00+09:00,280.36,1031,39,4,clear,19353,27698,20923
2021-03-27 21:00:00+09:00,279.63,1031,39,4,clear,20164,28509,21734
2021-03-27 21:30:00+09:00,280.38,1031,42,4,clear,22047,30392,23617
2021-03-27 22:00:00+09:00,283.39,1032,34,6,clear,23702,32047,25272
2021-03-27 22:30:00+09:00,284.58,1032,32,6,clear,24527,32872,26097
2021-03-27 23:00:00+09:00,286.74,1032,26,5,clear,24691,33036,26261
2021-03-27 23:30:00+09:00,288.05,1031,16,4,clear,24962,33307,26532
2021-03-28 00:00:00+09:00,289.06,1031,15,3,clear,24792,33137,26362
2021-03-28 00:30:00+09:00,289.5,1029,13,4,clear,23617,31962,25187
2021-03-28 01:00:00+09:00,291.44,1028,13,2,clear,22927,31272,24497
2021-03-28 01:30:00+09:00,292.08,1027,11,1,clear,22803,31148,24373
2021-03-28 02:00:00+09:00,292.21,1027,11,3,clear,23046,31391,24616
2021-03-28 02:30:00+09:00,291.72,1026,12,1,clear,23483,31828,25053
2021-03-28 03:00:00+09:00,287.24,1027,25,3,clear,24569,32914,26139
2021-03-28 03:30:00+09:00,284.87,1027,28,3,clear,27119,35464,28689
2021-03-28 04:00:00+09:00,285.01,1027,28,0,clear,26625,34970,28195
2021-03-28 04:30:00+09:00,284.47,1028,32,1,clear,24760,33105,26330
2021-03-28 05:00:00+09:00,281.59,1028,49,3,clear,26399,34744,27969
2021-03-28 05:30:00+09:00,280.69,1028,45,1,clear,24930,33275,26500
2021-03-28 06:00:00+09:00,280.15,1028,48,0,clear,23979,32324,25549
2021-03-28 06:30:00+09:00,280.13,1028,39,0,clear,23595,31940,25165
2021-03-28 07:00:00+09:00,279.31,1028,45,1,clear,23402,31747,24972
2021-03-28 07:30:00+09:00,278.49,1029,52,1,clear,23747,32092,25317
2021-03-28 08:00:00+09:00,278.05,1029,48,2,clear,25169,33514,26739
2021-03-28 08:30:00+09:00,278.76,1029,55,1,clear,27430,35775,29000
2021-03-28 09:00:00+09:00,278.46,1030,44,1,clear,29923,38268,31493
2021-03-28 09:30:00+09:00,281.71,1031,41,2,clear,31101,39446,32671
2021-03-28 10:00:00+09:00,283.335,1031,39,2,clear,32005,40350,33575
2021-03-28 10:30:00+09:00,284.96,1032,37,2,clear,32812,41157,34382
2021-03-28 11:00:00+09:00,287.27,1032,47,5,clear,33537,41882,35107
2021-03-28 11:30:00+09:00,287.6215,1032,42,4,clear,33705,42050,35275
2021-03-28 12:00:00+09:00,288.35,1032,33,4,clear,32804,41149,34374
2021-03-28 12:30:00+09:00,288.73,1031,23,3,clear,32419,40764,33989
2021-03-28 13:00:00+09:00,288.838,1031,28,3,clear,32539,40884,34109
2021-03-28 13:30:00+09:00,288.15,1030,37,4,clear,32796,41141,34366
2021-03-28 14:00:00+09:00,287.86,1030,44,4,clear,32436,40781,34006
2021-03-28 14:30:00+09:00,286.3505,1031,43,3,clear,31758,40103,33328
2021-03-28 15:00:00+09:00,285.79,1031,47,4,clear,31330,39675,32900
2021-03-28 15:30:00+09:00,283.6355,1032,52,1,clear,31565,39910,33135
2021-03-28 16:00:00+09:00,282.43,1032,62,0,clear,30782,39127,32352
2021-03-28 16:30:00+09:00,281.39,1032,68,0,clear,28354,36699,29924
2021-03-28 17:00:00+09:00,280.35,1032,75,0,clear,29197,37542,30767
2021-03-28 17:30:00+09:00,279.76,1031,78,0,clear,27249,35594,28819
2021-03-28 18:00:00+09:00,279.17,1031,81,0,clear,25910,34255,27480
2021-03-28 18:30:00+09:00,278.965,1031,83,1,clear,25241,33586,26811
2021-03-28 19:00:00+09:00,278.76,1031,86,1,clear,24908,33253,26478
2021-03-28 19:30:00+09:00,279.01,1030,86,1,clear,25124,33469,26694
2021-03-28 20:00:00+09:00,279.0033125,1029,86,1,clear,26481,34826,28051
2021-03-28 20:30:00+09:00,278.9966875,1029,86,1,clear,28628,36973,30198
2021-03-28 21:00:00+09:00,278.99,1029,86,1,clear,31165,39510,32735
2021-03-28 21:30:00+09:00,281.8,1029,43,1,clear,33527,41872,35097
2021-03-28 22:00:00+09:00,285.61,1029,57,2,clear,35092,43437,36662
2021-03-28 22:30:00+09:00,287.69,1029,46,1,clear,35730,44075,37300
2021-03-28 23:00:00+09:00,291.32,1029,32,1,clear,36668,45013,38238
2021-03-28 23:30:00+09:00,292.92,1028,29,1,clear,37125,45470,38695
2021-03-29 00:00:00+09:00,294.52,1027,26,1,clear,36439,44784,38009
2021-03-29 00:30:00+09:00,294.757,1026,24,1,clear,35792,44137,37362
2021-03-29 01:00:00+09:00,294.994,1026,23,1,clear,35761,44106,37331
2021-03-29 01:30:00+09:00,294.34,1025,30,4,clear,35746,44091,37316
2021-03-29 02:00:00+09:00,294.1655,1025,25,2,clear,35221,43566,36791
2021-03-29 02:30:00+09:00,293.1,1024,28,3,clear,34625,42970,36195
2021-03-29 03:00:00+09:00,290.775,1024,33,1,clear,33573,41918,35143
2021-03-29 03:30:00+09:00,288.45,1024,39,0,clear,32810,41155,34380
2021-03-29 04:00:00+09:00,283.378,1026,67,1,clear,32360,40705,33930
2021-03-29 04:30:00+09:00,284.6,1025,76,3,clear,30497,38842,32067
2021-03-29 05:00:00+09:00,279.978,1027,85,1,clear,25998,34343,27568
2021-03-29 05:30:00+09:00,281.65,1026,76,0,clear,24318,32663,25888
2021-03-29 06:00:00+09:00,281.79,1025,76,0,clear,23181,31526,24751
2021-03-29 06:30:00+09:00,281.93,1025,76,1,clear,22473,30818,24043
2021-03-29 07:00:00+09:00,277.794,1025,86,1,clear,22305,30650,23875
2021-03-29 07:30:00+09:00,279.57,1025,81,1,clouds,22683,31028,24253
2021-03-29 08:00:00+09:00,276.649,1024,88,1,clear,24491,32836,26061
2021-03-29 08:30:00+09:00,279.64,1024,81,2,clouds,26298,34643,27868
2021-03-29 09:00:00+09:00,279.79,1025,70,2,clouds,29066,37411,30636
2021-03-29 09:30:00+09:00,280.84,1025,70,0,clouds,31759,40104,33329
2021-03-29 10:00:00+09:00,281.894,1025,73,1,clouds,33402,41747,34972
2021-03-29 10:30:00+09:00,284.72,1026,57,0,clear,34586,42931,36156
2021-03-29 11:00:00+09:00,286.68,1025,58,2,clouds,35456,43801,37026
2021-03-29 11:30:00+09:00,287.4,1025,58,1,clouds,36133,44478,37703
2021-03-29 12:00:00+09:00,288.12,1025,58,1,clouds,35673,44018,37243
2021-03-29 12:30:00+09:00,287.97534375,1025,54,1,clouds,34896,43241,36466
2021-03-29 13:00:00+09:00,287.83065625,1025,51,2,clouds,34696,43041,36266
2021-03-29 13:30:00+09:00,288.01,1024,58,2,clear,34573,42918,36143
2021-03-29 14:00:00+09:00,287.333,1024,54,2,clouds,34105,42450,35675
2021-03-29 14:30:00+09:00,286.98,1024,62,2,clear,33147,41492,34717
2021-03-29 15:00:00+09:00,286.35,1024,64,2,clear,32363,40708,33933
2021-03-29 15:30:00+09:00,285.72,1024,67,1,clear,32817,41162,34387
2021-03-29 16:00:00+09:00,281.898,1024,80,1,clear,32272,40617,33842
2021-03-29 16:30:00+09:00,284.45,1025,81,1,clear,30118,38463,31688
2021-03-29 17:00:00+09:00,280.318,1025,90,1,clear,26954,35299,28524
2021-03-29 17:30:00+09:00,282.56,1025,87,0,clear,25315,33660,26885
2021-03-29 18:00:00+09:00,282.27,1024,87,0,clear,24262,32607,25832
2021-03-29 18:30:00+09:00,281.98,1024,87,1,clear,23670,32015,25240
2021-03-29 19:00:00+09:00,281.62,1024,87,1,clear,23476,31821,25046
2021-03-29 19:30:00+09:00,281.26,1024,87,1,clear,23787,32132,25357
2021-03-29 20:00:00+09:00,281.155,1024,87,0,clear,25547,33892,27117
2021-03-29 20:30:00+09:00,281.05,1024,87,0,clear,27740,36085,29310
2021-03-29 21:00:00+09:00,281.38,1024,87,0,clear,29369,37714,30939
2021-03-29 21:30:00+09:00,279.2355,1024,85,1,clouds,30913,39258,32483
2021-03-29 22:00:00+09:00,283.21,1025,81,1,clear,32131,40476,33701
2021-03-29 22:30:00+09:00,287.74,1025,62,1,clear,32730,41075,34300
2021-03-29 23:00:00+09:00,288.02,1025,50,1,clear,33265,41610,34835
2021-03-29 23:30:00+09:00,290.28,1025,48,0,clouds,33312,41657,34882
2021-03-30 00:00:00+09:00,291.24,1024,48,1,clouds,32359,40704,33929
2021-03-30 00:30:00+09:00,291.9495,1023,42,2,clear,31589,39934,33159
2021-03-30 01:00:00+09:00,291.82,1023,48,2,clear,31651,39996,33221
2021-03-30 01:30:00+09:00,291.195,1023,41,3,clear,31762,40107,33332
2021-03-30 02:00:00+09:00,290.57,1023,34,3,clear,31320,39665,32890
2021-03-30 02:30:00+09:00,289.378,1022,41,3,clear,30681,39026,32251
2021-03-30 03:00:00+09:00,287.65,1023,50,1,clear,31005,39350,32575
2021-03-30 03:30:00+09:00,286.19,1023,58,1,clear,32451,40796,34021
2021-03-30 04:00:00+09:00,284.54,1023,67,0,clear,30039,38384,31609
2021-03-30 04:30:00+09:00,282.89,1024,76,0,clear,27689,36034,29259
2021-03-30 05:00:00+09:00,282.325,1024,76,1,clear,24764,33109,26334
2021-03-30 05:30:00+09:00,281.76,1025,76,1,clear,23421,31766,24991
2021-03-30 06:00:00+09:00,281.67,1025,75,1,clear,22298,30643,23868
2021-03-30 06:30:00+09:00,281.58,1025,75,2,clear,21616,29961,23186
2021-03-30 07:00:00+09:00,278.5685,1025,80,1,clear,21310,29655,22880
2021-03-30 07:30:00+09:00,281.38,1025,75,0,clear,21277,29622,22847
2021-03-30 08:00:00+09:00,277.9635,1025,80,1,clear,21647,29992,23217
2021-03-30 08:30:00+09:00,280.37,1025,75,0,clear,22781,31126,24351
2021-03-30 09:00:00+09:00,279.99,1025,78,0,clear,23693,32038,25263
2021-03-30 09:30:00+09:00,279.61,1025,81,1,clear,25716,34061,27286
2021-03-30 10:00:00+09:00,283.4365,1025,62,1,clear,27291,35636,28861
2021-03-30 10:30:00+09:00,284.88359375,1025,61,1,clear,27733,36078,29303
2021-03-30 11:00:00+09:00,289.10665625,1026,39,1,clear,27803,36148,29373
2021-03-30 11:30:00+09:00,290.95034375,1025,36,1,clear,27855,36200,29425
2021-03-30 12:00:00+09:00,290.569,1025,38,1,clear,27199,35544,28769
2021-03-30 12:30:00+09:00,293.1543125,1025,32,2,clear,25773,34118,27343
2021-03-30 13:00:00+09:00,293.5146875,1024,32,2,clear,25076,33421,26646
2021-03-30 13:30:00+09:00,291.167,1024,38,1,clear,24872,33217,26442
2021-03-30 14:00:00+09:00,292.43,1023,36,2,clear,24918,33263,26488
2021-03-30 14:30:00+09:00,290.985,1023,40,1,clear,25509,33854,27079
2021-03-30 15:00:00+09:00,287.269,1024,59,1,clear,27878,36223,29448
2021-03-30 15:30:00+09:00,286.581,1023,58,1,clear,28065,36410,29635
2021-03-30 16:00:00+09:00,283.622,1024,72,1,clear,26181,34526,27751
2021-03-30 16:30:00+09:00,283.84,1024,65,1,clear,24383,32728,25953
2021-03-30 17:00:00+09:00,279.822,1024,86,1,clear,23839,32184,25409
2021-03-30 17:30:00+09:00,278.981,1024,87,1,clear,22483,30828,24053
2021-03-30 18:00:00+09:00,278.503,1023,84,1,clear,21632,29977,23202
2021-03-30 18:30:00+09:00,277.541,1024,85,1,clear,21338,29683,22908
2021-03-30 19:00:00+09:00,276.942,1023,83,1,clear,21365,29710,22935
2021-03-30 19:30:00+09:00,276.651,1023,86,1,clear,22175,30520,23745
2021-03-30 20:00:00+09:00,275.94934375,1023,83,1,clear,24603,32948,26173
2021-03-30 20:30:00+09:00,275.55565625,1023,84,1,clear,27946,36291,29516
2021-03-30 21:00:00+09:00,276.51775,1001,79,1,clear,29983,38328,31553
2021-03-30 21:30:00+09:00,276.576,994,79,0,clear,31009,39354,32579
2021-03-30 22:00:00+09:00,282.9455,995,60,1,clear,31480,39825,33050
2021-03-30 22:30:00+09:00,289.315,996,41,1,clouds,31871,40216,33441
2021-03-30 23:00:00+09:00,292.3435,995,37,1,clouds,31918,40263,33488
2021-03-30 23:30:00+09:00,295.372,995,33,1,clouds,31727,40072,33297
